source_log,raw_frame_id,target_keyframe,user_command,processed_command,label,row_type,bot_lost,rmse,tx,ty,tz,qw,qx,qy,qz,sim_score,is_augmented,augmentation_type
rep_dinning,30,31,right,right,right,regular_motion,False,0.05480005555285309,0.004708959113518742,-0.00601913531361023,-0.0030374606757344047,0.9998388261319345,0.0008417079610828492,0.01793263910803858,-0.00018368844379695076,0.9591916799545288,False,original
rep_dinning,31,31,right,update_memory,update,selected_frame_update,False,9.299093639143979e-16,0.0,1.3877787807814457e-16,4.440892098500626e-16,-0.9999999999999999,-0.0,-1.9216118069417367e-16,-7.619020202741342e-17,1.0,False,original
rep_dinning,31,33,right,right,right,selected_frame_duplicate_next_target,False,0.04504276697531098,-1.9756366407969184e-05,0.0020500263598657587,-0.0052061809436416695,0.9994119453411427,-0.0003793858768513463,0.03427519149816775,-0.0009114952293270429,0.9158064126968384,False,original
rep_dinning,32,33,right,right,right,regular_motion,False,0.10102996611084782,0.0037489229692311277,0.003446494820913415,-0.013191245853606759,0.9998470755420895,-0.0007830242526606219,0.017470102419342017,-8.901914650740312e-05,0.9486677050590515,False,original
rep_dinning,33,33,forward,update_memory,update,selected_frame_update,False,7.772535420056215e-16,-4.996003610813204e-16,-7.216449660063518e-16,4.440892098500626e-16,1.0,5.1830978312391435e-17,-1.4224925721891627e-16,-6.642413131215248e-17,1.0,False,original
rep_dinning,33,34,forward,forward,forward,selected_frame_duplicate_next_target,False,0.08089840649756942,-0.008759382853251008,0.015318777193329441,0.10446075724139581,-0.9999952886395119,0.0027036093474300665,0.00042330692832838804,-0.001390685629357787,0.9234338998794556,False,original
rep_dinning,34,34,forward,update_memory,update,selected_frame_update,False,1.1034278587103572e-15,2.7755575615628914e-16,1.1102230246251565e-16,-4.440892098500626e-16,1.0,-5.1791047354092394e-17,-2.5875574792224595e-16,1.0362084165785444e-16,1.0,False,original
rep_dinning,34,36,forward,forward,forward,selected_frame_duplicate_next_target,False,0.4425044223381743,0.04110434570113097,0.021542418464621793,0.18149401926924424,0.9999874737146409,-0.003147224942701906,0.0038883582922102896,0.000167507497082681,0.9339872598648071,False,original
rep_dinning,35,36,forward,forward,forward,regular_motion,False,0.47809571531908873,0.056955544543817904,0.022307644607254568,0.06601681159885109,0.9999780319087707,-0.00392889291228597,0.005338308837294509,4.4261758868426996e-05,0.9635270833969116,False,original
rep_dinning,36,36,forward,update_memory,update,selected_frame_update,False,8.051915906206871e-16,-4.996003610813204e-16,8.881784197001252e-16,-8.881784197001252e-16,-0.9999999999999998,8.998373505663174e-17,1.0861493383735772e-16,-3.6686561202817084e-16,1.0,False,original
rep_dinning,36,39,forward,forward,forward,selected_frame_duplicate_next_target,False,0.5627244770876083,-0.05182139898508231,-0.017583396259222867,0.1651475675447509,0.9995461132468354,0.002922746061889012,0.029982648848694275,-0.0002565474953744824,0.9272095561027527,False,original
rep_dinning,37,39,right,right,right,regular_motion,False,0.20506490277746428,-0.01625293983012238,-0.011719315604186153,0.009383038508229191,0.9994460271017624,0.0017128145739583064,0.03323200116715204,0.0005824733170836725,0.9442293643951416,False,original
rep_dinning,38,39,right,right,right,regular_motion,False,0.2950500330966966,-0.016331257502434637,1.8073175831800903e-05,0.021133568469343,0.999870591133299,0.00010318484868931581,0.016084764162622087,-0.00026589747500191884,0.9544816613197327,False,original
rep_dinning,39,39,right,update_memory,update,selected_frame_update,False,1.3763280952387166e-15,-4.440892098500626e-16,-6.661338147750939e-16,1.3322676295501878e-15,-0.9999999999999998,2.6656936612052093e-17,-1.4048082799754198e-16,-9.652031638565196e-17,0.9999999403953552,False,original
rep_dinning,39,41,right,right,right,selected_frame_duplicate_next_target,False,0.0909887576052338,-0.0037649443818886796,0.007237158453669734,0.0034678282319138276,0.9993850525121083,-0.0010045874052556647,0.035050065116046115,2.3555828055569243e-05,0.932669997215271,False,original
rep_dinning,40,41,right,right,right,regular_motion,False,0.30695287571998253,-0.010639575217060271,-0.003430252620343105,0.016790644791061737,0.999858462317277,0.00047872762758652813,0.016814842212841682,-0.0002953535946058311,0.9475040435791016,False,original
rep_dinning,41,41,right,update_memory,update,selected_frame_update,False,1.0099048336062883e-15,1.1102230246251565e-16,-3.3306690738754696e-16,4.440892098500626e-16,0.9999999999999999,-2.787544928652807e-17,7.252425404846125e-17,-3.811021300192947e-17,1.0,False,original
rep_dinning,41,42,right,right,right,selected_frame_duplicate_next_target,False,0.5594814563065817,0.008658255535029857,0.041643455488611314,-0.031008822270183423,0.9998117406084459,-0.006647222661585158,0.01779327969012397,0.003961940214832404,0.9326327443122864,False,original
rep_dinning,42,42,right,update_memory,update,selected_frame_update,False,2.604645824642005e-15,-8.881784197001252e-16,-1.1102230246251565e-15,8.881784197001252e-16,0.9999999999999999,6.293006447630746e-17,5.010722072167229e-17,1.0263371172789338e-16,1.0000001192092896,False,original
rep_dinning,42,44,right,right,right,selected_frame_duplicate_next_target,False,0.49287592413629655,-0.037352875625929705,-0.023591124092363747,0.037763755156858814,0.9994560527013845,0.003611700098575423,0.03274622530384742,-0.0014963520024530617,0.9215691685676575,False,original
rep_dinning,43,44,right,right,right,regular_motion,False,0.6020949072498105,-0.010471931415050095,0.05236752582038401,0.0024484866935035043,0.999805224799491,-0.007547505878366288,0.01763454379741244,0.004644403482981655,0.9529377222061157,False,original
rep_dinning,44,44,right,update_memory,update,selected_frame_update,False,9.983049934065246e-16,-4.440892098500626e-16,-6.106226635438361e-16,8.881784197001252e-16,-1.0,-0.0,7.946609993967512e-18,1.2144737953662661e-16,1.0,False,original
rep_dinning,44,46,right,right,right,selected_frame_duplicate_next_target,False,0.3052587721159048,-0.01712471323846565,-0.006702048500621616,-0.004010969574185452,0.999440160728775,0.0007172395029099766,0.03344837555674911,0.00023845869833825394,0.920680046081543,False,original
rep_dinning,45,46,right,right,right,regular_motion,False,0.333119262263305,-0.017704183785807293,0.003307878824289512,-0.029784503340747115,0.999863532689408,-0.0014778163043562959,0.0163230185913128,0.002071502086740734,0.9472794532775879,False,original
rep_dinning,46,46,right,update_memory,update,selected_frame_update,False,6.563527725073352e-16,2.220446049250313e-16,0.0,8.881784197001252e-16,-0.9999999999999998,-1.611517311998541e-17,4.505534902049451e-17,-3.3623499007809287e-16,1.0000001192092896,False,original
rep_dinning,46,47,right,right,right,selected_frame_duplicate_next_target,False,0.3514329816810818,0.02889464304453715,-0.0038933760149317265,0.01934169459340307,0.9997926426738637,0.0012666518306500949,0.020307504396933684,-0.0008200692169041515,0.9254199862480164,False,original
rep_dinning,47,47,right,update_memory,update,selected_frame_update,False,7.414516391843077e-16,3.3306690738754696e-16,-2.7755575615628914e-16,0.0,0.9999999999999999,-0.0,9.438816692026615e-17,1.8324392717928624e-16,0.9999999403953552,False,original
rep_dinning,47,49,right,right,right,selected_frame_duplicate_next_target,False,0.5005563153081699,0.0014183196225687755,0.010666360709071121,-0.03513945380308847,0.9993977257826961,-0.0015910868099960293,0.03464705325748693,0.0011116850770904636,0.9052606225013733,False,original
rep_dinning,48,49,right,right,right,regular_motion,False,0.4987899806426796,-0.0028059681989156537,0.008704113902028576,-0.03648899259683214,0.9998592588371984,-0.0013517313747417425,0.016706445509774643,0.0007280235218006214,0.9312021732330322,False,original
rep_dinning,49,49,forward,update_memory,update,selected_frame_update,False,1.3833236359117111e-15,2.220446049250313e-16,-8.326672684688674e-16,4.440892098500626e-16,1.0,6.810707506331852e-17,8.723054790729634e-17,3.02191978087584e-17,0.9999999403953552,False,original
rep_dinning,49,51,forward,forward,forward,selected_frame_duplicate_next_target,False,0.6506498125757836,-0.039856187525404874,-0.021821041091242555,0.2862842087484827,-0.9999921791497905,-0.0032989354945727515,0.001734393967452754,0.0013230802778797068,0.9024359583854675,False,original
rep_dinning,50,51,forward,forward,forward,regular_motion,False,0.30106820291105235,0.029162641652949572,0.012758674253430136,0.08914221273183731,0.9999955167093517,-0.0016538008843406666,0.0024832777219741483,0.00025462833342067493,0.9352316856384277,False,original
rep_dinning,51,51,right,update_memory,update,selected_frame_update,False,9.559408354760089e-16,1.1102230246251565e-16,-5.551115123125783e-17,4.440892098500626e-16,-1.0000000000000002,2.6518829878250578e-17,-2.356703716264518e-16,4.301588921948296e-16,1.0,False,original
rep_dinning,51,52,right,right,right,selected_frame_duplicate_next_target,False,0.45619290673264773,0.04415535060262743,-0.006290295359194953,-0.04157811798628375,0.9997954295434998,0.0006770236299226393,0.020149746183378833,-0.0016212438676260269,0.9364123940467834,False,original
rep_dinning,52,52,forward,update_memory,update,selected_frame_update,False,1.0648260011552396e-15,-2.220446049250313e-16,-2.7755575615628914e-16,4.440892098500626e-16,0.9999999999999997,2.508369498671611e-17,-4.942926982977954e-17,-5.692782902492861e-16,1.0,False,original
rep_dinning,52,53,forward,forward,forward,selected_frame_duplicate_next_target,False,0.34155620983247503,-0.024046230907673216,-0.0032402621838069634,0.12736496221408844,-0.9999973179591529,-0.00022319644185328134,0.0022733423376935457,-0.00038232507769061337,0.9361612200737,False,original
rep_dinning,53,53,right,update_memory,update,selected_frame_update,False,2.0020814110968536e-15,-4.440892098500626e-16,-5.551115123125783e-16,2.220446049250313e-15,-1.0000000000000002,-5.564101655084974e-17,-1.195040143551668e-16,2.3623709701990127e-16,1.0,False,original
rep_dinning,53,55,right,right,right,selected_frame_duplicate_next_target,False,0.6872091106998334,-0.04738403690018278,0.01059272725248428,0.02077728207513685,0.9995314804625242,-0.0013123533788036701,0.03054849529965361,0.001373582152597754,0.9186214208602905,False,original
rep_dinning,54,55,right,right,right,regular_motion,False,0.31959453374657965,-0.005083758303164099,0.004376457896731689,-0.0061748657100095805,0.9998626352198479,-0.001008109804582708,0.01654226409381567,0.00021887095187014225,0.950114369392395,False,original
rep_dinning,55,55,right,update_memory,update,selected_frame_update,False,7.424568831028761e-16,-5.551115123125783e-16,2.7755575615628914e-16,0.0,-1.0000000000000002,9.001152465815756e-17,-5.212377648612183e-17,2.278921031295979e-16,1.0000001192092896,False,original
rep_dinning,55,57,right,right,right,selected_frame_duplicate_next_target,False,0.4379614468418892,0.014933842713908407,-0.013235733133243777,0.011401910227068157,0.9993044445481654,0.0016941453801363594,0.03724780701724565,-0.0005982057502528367,0.931194007396698,False,original
rep_dinning,56,57,right,right,right,regular_motion,False,0.5667136149589218,0.01321536667055856,-0.013215861589411015,-0.04840268666186409,0.9998427311798476,0.000615304762426421,0.017720222433609434,0.00035780410227006165,0.9526962637901306,False,original
rep_dinning,57,57,forward,update_memory,update,selected_frame_update,False,8.145318110959612e-16,-3.3306690738754696e-16,9.43689570931383e-16,0.0,-1.0,5.43583535429586e-17,1.2957923317382632e-16,-4.885724074104496e-17,1.0,False,original
rep_dinning,57,58,forward,forward,forward,selected_frame_duplicate_next_target,False,0.4205642743007219,-0.041179971669372706,0.007056210321927547,0.13357101958506723,-0.9999949942919216,0.0004919148066371642,0.0030232868347756145,-0.0007931882737323396,0.9376546740531921,False,original
rep_dinning,58,58,forward,update_memory,update,selected_frame_update,False,8.503088248954099e-16,4.440892098500626e-16,4.996003610813204e-16,4.440892098500626e-16,-0.9999999999999998,-0.0,-8.249355630379714e-17,1.0886523858714687e-16,1.0,False,original
rep_dinning,58,59,forward,forward,forward,selected_frame_duplicate_next_target,False,0.6055619015283077,-0.14004545570436,0.006610729262604587,0.10915780325526425,-0.9999082576482305,0.0011147891409050783,0.013229637909908385,-0.002685183945898502,0.9334002137184143,False,original
rep_dinning,59,59,right,update_memory,update,selected_frame_update,False,8.299742374373452e-16,-7.771561172376096e-16,2.220446049250313e-16,4.440892098500626e-16,-0.9999999999999999,-0.0,1.1497041008114783e-16,-6.929922949582242e-17,1.0,False,original
rep_dinning,59,61,right,right,right,selected_frame_duplicate_next_target,False,0.448829755513166,0.0315746223444906,0.021812675293905043,-0.022286931047621472,0.9992935120691965,-0.002288282650176897,0.037507368591153216,-0.0006616647870422422,0.9224367737770081,False,original
rep_dinning,60,61,right,right,right,regular_motion,False,0.3929530088631532,-0.04833058539246188,0.044332482725717715,-0.0249291709910473,0.9999070821223279,-0.005394138202673903,0.012486201623666612,0.0009083852020793626,0.9502549171447754,False,original
rep_dinning,61,61,forward,update_memory,update,selected_frame_update,False,1.92194757939819e-15,-3.3306690738754696e-16,3.885780586188048e-16,-2.220446049250313e-15,-0.9999999999999999,8.21231299613731e-17,2.3067849506914667e-17,-1.975083799963344e-17,1.0,False,original
rep_dinning,61,62,forward,forward,forward,selected_frame_duplicate_next_target,False,0.5192682000246409,0.05063202437476172,-0.0519417868114303,0.15118377742216405,0.9999702200139323,0.006069136470827373,0.004749944604282535,-0.00040335349586189604,0.9131927490234375,False,original
rep_dinning,62,62,forward,update_memory,update,selected_frame_update,False,8.394093666528023e-16,-2.220446049250313e-16,0.0,8.881784197001252e-16,1.0000000000000002,-1.408832987992523e-17,-1.8058188653298913e-17,2.1904269732740258e-17,1.0,False,original
rep_dinning,62,65,forward,forward,forward,selected_frame_duplicate_next_target,False,0.5672155493278551,-0.11611761393918552,-0.014314663752391626,0.08851735451609377,0.9997547538824808,0.0011683966456789519,0.02207614550646251,0.0013079519240862445,0.9329861402511597,False,original
rep_dinning,63,65,right,right,right,regular_motion,False,0.49183642977859676,-0.0632820253383663,-0.015152091532748213,-0.031168264802882817,0.9995975814505176,0.0013723935896258021,0.028306204627266615,0.0012451801918763523,0.933501660823822,False,original
rep_dinning,64,65,right,right,right,regular_motion,False,0.403973582047169,-0.02460122367525619,-0.006629486562095888,0.025950603726619725,0.9998768621779135,0.0009634822306050044,0.0156397994219737,0.000853731387573351,0.9453529715538025,False,original
rep_dinning,65,65,forward,update_memory,update,selected_frame_update,False,7.088094719235e-16,-2.220446049250313e-16,7.216449660063518e-16,0.0,-1.0,8.343753951805727e-17,1.0343049247203872e-16,-9.516288333497635e-17,0.9999998807907104,False,original
rep_dinning,65,67,forward,forward,forward,selected_frame_duplicate_next_target,False,0.32903015545156533,-0.0035227260961705475,0.012348914292422963,0.10854829246132258,0.9998632088967372,-0.0011190470561956171,0.01650185424329755,5.910909487455005e-06,0.9372483491897583,False,original
rep_dinning,66,67,right,right,right,regular_motion,False,0.27483933104544533,-0.03931111918131586,0.018034762242404967,0.01613941151581022,0.9998917062730391,-0.0019967214968308325,0.014500701656438882,0.0015226559445261699,0.9503892064094543,False,original
rep_dinning,67,67,forward,update_memory,update,selected_frame_update,False,1.6552387283671742e-15,0.0,-1.1102230246251565e-16,-2.220446049250313e-15,-1.0,-0.0,-1.359850879921683e-16,1.1786183078010294e-16,0.9999998807907104,False,original
rep_dinning,67,69,forward,forward,forward,selected_frame_duplicate_next_target,False,0.6309240684567575,-0.027717938292929123,0.027790498000962227,0.180902924017603,-0.9999842113865244,0.003721832871074701,0.004207752723849121,-0.00014055164570734403,0.9068187475204468,False,original
rep_dinning,68,69,forward,forward,forward,regular_motion,False,0.5014093161898442,-0.09308832439780335,0.021765564900487866,0.17214193827748892,-0.9999583147635309,0.0022956701092520125,0.008184124076522145,-0.0033344785393494393,0.9443832039833069,False,original
rep_dinning,69,69,right,update_memory,update,selected_frame_update,False,9.338804927620101e-16,-4.440892098500626e-16,0.0,-4.440892098500626e-16,-1.0,-0.0,-1.3774971105135831e-17,2.0344075563488424e-17,1.0,False,original
rep_dinning,69,71,right,right,right,selected_frame_duplicate_next_target,False,0.5810663086744581,-0.0803341684908625,-0.058069711987826206,0.1400063851093769,0.9999392029429168,0.0064499897877362666,0.00854138544991059,0.002651939708621637,0.9355039596557617,False,original
rep_dinning,70,71,forward,forward,forward,regular_motion,False,0.6586401028419108,-0.14897596591410867,-0.030450435359264894,0.18026693578039055,-0.9998905123784887,-0.0032097088035602703,0.013535472717893264,-0.005044997837805298,0.9376298785209656,False,original
rep_dinning,71,71,forward,update_memory,update,selected_frame_update,False,8.3448095691920375e-16,-2.220446049250313e-16,-4.996003610813204e-16,-4.440892098500626e-16,1.0,4.963370877646035e-17,-1.1216348697119357e-16,-3.388532691665755e-17,1.0,False,original
rep_dinning,71,73,forward,forward,forward,selected_frame_duplicate_next_target,False,0.3377916757003059,0.036586172428546115,0.0006413886563489402,0.18154019498625695,0.9999992796050232,-0.0007511758391586834,0.0007673015514815277,-0.0005364444264742714,0.9127901792526245,False,original
rep_dinning,72,73,forward,forward,forward,regular_motion,False,0.47505688794753814,0.06439146986633676,-0.01735612444989354,0.07522132252252023,0.999986853061327,0.0018350388282568487,0.003422662169958542,-0.0033483907587763986,0.9381541609764099,False,original
rep_dinning,73,73,forward,update_memory,update,selected_frame_update,False,9.073039614587184e-16,-3.3306690738754696e-16,6.661338147750939e-16,-4.440892098500626e-16,1.0,-0.0,-1.6935857838000039e-16,2.447970888253039e-16,0.9999998807907104,False,original
rep_dinning,73,75,forward,forward,forward,selected_frame_duplicate_next_target,False,0.28105150599892076,-0.004158969671853918,0.02231753302349515,0.2054619459794509,-0.9999934423141882,0.0030739773540840636,0.00045491540578250294,-0.0018598504833823239,0.9197264313697815,False,original
rep_dinning,74,75,forward,forward,forward,regular_motion,False,0.26208967242576187,-0.011603238892728851,0.0035973723371302,0.09627998472908272,-0.9999980613240974,0.001107360182511608,0.0008642396204422546,-0.0013799244007605322,0.939824104309082,False,original
rep_dinning,75,75,forward,update_memory,update,selected_frame_update,False,7.135578552940929e-16,0.0,0.0,0.0,0.9999999999999999,-2.095531782009824e-17,1.3159114434510338e-16,-8.356435652816991e-17,1.0,False,original
rep_dinning,75,78,forward,forward,forward,selected_frame_duplicate_next_target,False,0.3363359625181965,0.0021889168433266715,-0.013082110328865082,0.28760113579232227,-0.9999977815967547,-0.0016275179464919735,0.0007227547330505522,0.0011249944442676824,0.9234730005264282,False,original
